material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index
CI,2020-01,2020,1,7,151.272531414784,0.046274098374186945,0.49999999999999994,0.8660254037844387,276
CI,2020-02,2020,2,7,151.272531414784,0.046274098374186945,0.8660254037844386,0.5000000000000001,277
CI,2020-03,2020,3,3,151.272531414784,0.01983175644608012,1.0,6.123233995736766e-17,278
CI,2020-04,2020,4,0,151.272531414784,0.0,0.8660254037844387,-0.4999999999999998,279
CI,2020-05,2020,5,0,151.272531414784,0.0,0.49999999999999994,-0.8660254037844387,280
CI,2020-06,2020,6,2,151.272531414784,0.013221170964053413,1.2246467991473532e-16,-1.0,281
CI,2020-07,2020,7,3,151.272531414784,0.01983175644608012,-0.4999999999999997,-0.8660254037844388,282
CI,2020-08,2020,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,283
CI,2020-09,2020,9,0,151.272531414784,0.0,-1.0,-1.8369701987210297e-16,284
CI,2020-10,2020,10,1,151.272531414784,0.006610585482026706,-0.8660254037844386,0.5000000000000001,285
CI,2020-11,2020,11,5,151.272531414784,0.033052927410133534,-0.5000000000000004,0.8660254037844384,286
CI,2020-12,2020,12,7,151.272531414784,0.046274098374186945,-2.4492935982947064e-16,1.0,287
CI,2021-01,2021,1,10,151.272531414784,0.06610585482026707,0.49999999999999994,0.8660254037844387,288
CI,2021-02,2021,2,18,151.272531414784,0.11899053867648073,0.8660254037844386,0.5000000000000001,289
CI,2021-03,2021,3,5,151.272531414784,0.033052927410133534,1.0,6.123233995736766e-17,290
CI,2021-04,2021,4,0,151.272531414784,0.0,0.8660254037844387,-0.4999999999999998,291
CI,2021-05,2021,5,0,151.272531414784,0.0,0.49999999999999994,-0.8660254037844387,292
CI,2021-06,2021,6,2,151.272531414784,0.013221170964053413,1.2246467991473532e-16,-1.0,293
CI,2021-07,2021,7,3,151.272531414784,0.01983175644608012,-0.4999999999999997,-0.8660254037844388,294
CI,2021-08,2021,8,4,151.272531414784,0.026442341928106825,-0.8660254037844384,-0.5000000000000004,295
CI,2021-09,2021,9,1,151.272531414784,0.006610585482026706,-1.0,-1.8369701987210297e-16,296
CI,2021-10,2021,10,1,151.272531414784,0.006610585482026706,-0.8660254037844386,0.5000000000000001,297
CI,2021-11,2021,11,1,151.272531414784,0.006610585482026706,-0.5000000000000004,0.8660254037844384,298
CI,2021-12,2021,12,5,151.272531414784,0.033052927410133534,-2.4492935982947064e-16,1.0,299
CI,2022-01,2022,1,10,151.272531414784,0.06610585482026707,0.49999999999999994,0.8660254037844387,300
CI,2022-02,2022,2,12,151.272531414784,0.07932702578432048,0.8660254037844386,0.5000000000000001,301
CI,2022-03,2022,3,8,151.272531414784,0.05288468385621365,1.0,6.123233995736766e-17,302
CI,2022-04,2022,4,1,151.272531414784,0.006610585482026706,0.8660254037844387,-0.4999999999999998,303
CI,2022-05,2022,5,1,151.272531414784,0.006610585482026706,0.49999999999999994,-0.8660254037844387,304
CI,2022-06,2022,6,2,151.272531414784,0.013221170964053413,1.2246467991473532e-16,-1.0,305
CI,2022-07,2022,7,3,151.272531414784,0.01983175644608012,-0.4999999999999997,-0.8660254037844388,306
CI,2022-08,2022,8,2,151.272531414784,0.013221170964053413,-0.8660254037844384,-0.5000000000000004,307
CI,2022-09,2022,9,0,151.272531414784,0.0,-1.0,-1.8369701987210297e-16,308
CI,2022-10,2022,10,2,151.272531414784,0.013221170964053413,-0.8660254037844386,0.5000000000000001,309
CI,2022-11,2022,11,3,151.272531414784,0.01983175644608012,-0.5000000000000004,0.8660254037844384,310
CI,2022-12,2022,12,6,151.272531414784,0.03966351289216024,-2.4492935982947064e-16,1.0,311
CI,2023-01,2023,1,6,151.272531414784,0.03966351289216024,0.49999999999999994,0.8660254037844387,312
CI,2023-02,2023,2,4,151.272531414784,0.026442341928106825,0.8660254037844386,0.5000000000000001,313
CI,2023-03,2023,3,3,151.272531414784,0.01983175644608012,1.0,6.123233995736766e-17,314
CI,2023-04,2023,4,0,151.272531414784,0.0,0.8660254037844387,-0.4999999999999998,315
CI,2023-05,2023,5,1,151.272531414784,0.006610585482026706,0.49999999999999994,-0.8660254037844387,316
CI,2023-06,2023,6,1,151.272531414784,0.006610585482026706,1.2246467991473532e-16,-1.0,317
CI,2023-07,2023,7,1,151.272531414784,0.006610585482026706,-0.4999999999999997,-0.8660254037844388,318
CI,2023-08,2023,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,319
CI,2023-09,2023,9,1,151.272531414784,0.006610585482026706,-1.0,-1.8369701987210297e-16,320
CI,2023-10,2023,10,0,151.272531414784,0.0,-0.8660254037844386,0.5000000000000001,321
CI,2023-11,2023,11,1,151.272531414784,0.006610585482026706,-0.5000000000000004,0.8660254037844384,322
CI,2023-12,2023,12,2,151.272531414784,0.013221170964053413,-2.4492935982947064e-16,1.0,323
CI,2024-01,2024,1,7,151.272531414784,0.046274098374186945,0.49999999999999994,0.8660254037844387,324
CI,2024-02,2024,2,5,151.272531414784,0.033052927410133534,0.8660254037844386,0.5000000000000001,325
CI,2024-03,2024,3,0,151.272531414784,0.0,1.0,6.123233995736766e-17,326
CI,2024-04,2024,4,1,151.272531414784,0.006610585482026706,0.8660254037844387,-0.4999999999999998,327
CI,2024-05,2024,5,0,151.272531414784,0.0,0.49999999999999994,-0.8660254037844387,328
CI,2024-06,2024,6,2,151.272531414784,0.013221170964053413,1.2246467991473532e-16,-1.0,329
CI,2024-07,2024,7,2,151.272531414784,0.013221170964053413,-0.4999999999999997,-0.8660254037844388,330
CI,2024-08,2024,8,1,151.272531414784,0.006610585482026706,-0.8660254037844384,-0.5000000000000004,331
CI,2024-09,2024,9,2,151.272531414784,0.013221170964053413,-1.0,-1.8369701987210297e-16,332
CI,2024-10,2024,10,3,151.272531414784,0.01983175644608012,-0.8660254037844386,0.5000000000000001,333
CI,2024-11,2024,11,2,151.272531414784,0.013221170964053413,-0.5000000000000004,0.8660254037844384,334
CI,2024-12,2024,12,5,151.272531414784,0.033052927410133534,-2.4492935982947064e-16,1.0,335
CI,2025-01,2025,1,14,151.27607782526263,0.09254602711323101,0.49999999999999994,0.8660254037844387,336
CI,2025-02,2025,2,7,151.27607782526263,0.046273013556615505,0.8660254037844386,0.5000000000000001,337
CI,2025-03,2025,3,1,151.27607782526263,0.006610430508087929,1.0,6.123233995736766e-17,338
CI,2025-04,2025,4,1,151.27607782526263,0.006610430508087929,0.8660254037844387,-0.4999999999999998,339
CI,2025-05,2025,5,0,151.27607782526263,0.0,0.49999999999999994,-0.8660254037844387,340
CI,2025-06,2025,6,0,151.27607782526263,0.0,1.2246467991473532e-16,-1.0,341
CI,2025-07,2025,7,3,151.27607782526263,0.01983129152426379,-0.4999999999999997,-0.8660254037844388,342
CI,2025-08,2025,8,2,151.27607782526263,0.013220861016175858,-0.8660254037844384,-0.5000000000000004,343
CI,2025-09,2025,9,0,151.27607782526263,0.0,-1.0,-1.8369701987210297e-16,344
CI,2025-10,2025,10,0,151.27607782526263,0.0,-0.8660254037844386,0.5000000000000001,345
CI,2025-11,2025,11,4,151.27607782526263,0.026441722032351716,-0.5000000000000004,0.8660254037844384,346
CI,2025-12,2025,12,14,151.27607782526263,0.09254602711323101,-2.4492935982947064e-16,1.0,347
DI,1997-01,1997,1,2,315.82354955162504,0.006332649996618054,0.49999999999999994,0.8660254037844387,0
DI,1997-02,1997,2,2,315.82354955162504,0.006332649996618054,0.8660254037844386,0.5000000000000001,1
DI,1997-03,1997,3,1,315.82354955162504,0.003166324998309027,1.0,6.123233995736766e-17,2
DI,1997-04,1997,4,1,315.82354955162504,0.003166324998309027,0.8660254037844387,-0.4999999999999998,3
DI,1997-05,1997,5,1,315.82354955162504,0.003166324998309027,0.49999999999999994,-0.8660254037844387,4
DI,1997-06,1997,6,3,315.82354955162504,0.00949897499492708,1.2246467991473532e-16,-1.0,5
DI,1997-07,1997,7,0,315.82354955162504,0.0,-0.4999999999999997,-0.8660254037844388,6
DI,1997-08,1997,8,0,315.82354955162504,0.0,-0.8660254037844384,-0.5000000000000004,7
DI,1997-09,1997,9,2,315.82354955162504,0.006332649996618054,-1.0,-1.8369701987210297e-16,8
DI,1997-10,1997,10,0,315.82354955162504,0.0,-0.8660254037844386,0.5000000000000001,9
DI,1997-11,1997,11,0,315.82354955162504,0.0,-0.5000000000000004,0.8660254037844384,10
DI,1997-12,1997,12,0,315.82354955162504,0.0,-2.4492935982947064e-16,1.0,11
DI,1998-01,1998,1,0,316.33288688524806,0.0,0.49999999999999994,0.8660254037844387,12
DI,1998-02,1998,2,2,316.33288688524806,0.006322453601624777,0.8660254037844386,0.5000000000000001,13
DI,1998-03,1998,3,2,316.33288688524806,0.006322453601624777,1.0,6.123233995736766e-17,14
DI,1998-04,1998,4,0,316.33288688524806,0.0,0.8660254037844387,-0.4999999999999998,15
DI,1998-05,1998,5,4,316.33288688524806,0.012644907203249555,0.49999999999999994,-0.8660254037844387,16
DI,1998-06,1998,6,0,316.33288688524806,0.0,1.2246467991473532e-16,-1.0,17
DI,1998-07,1998,7,0,316.33288688524806,0.0,-0.4999999999999997,-0.8660254037844388,18
DI,1998-08,1998,8,5,316.33288688524806,0.015806134004061945,-0.8660254037844384,-0.5000000000000004,19
DI,1998-09,1998,9,4,316.33288688524806,0.012644907203249555,-1.0,-1.8369701987210297e-16,20
DI,1998-10,1998,10,1,316.33288688524806,0.0031612268008123887,-0.8660254037844386,0.5000000000000001,21
DI,1998-11,1998,11,1,316.33288688524806,0.0031612268008123887,-0.5000000000000004,0.8660254037844384,22
DI,1998-12,1998,12,2,316.33288688524806,0.006322453601624777,-2.4492935982947064e-16,1.0,23
DI,1999-01,1999,1,3,316.3658741427692,0.009482691545441983,0.49999999999999994,0.8660254037844387,24
DI,1999-02,1999,2,4,316.3658741427692,0.012643588727255977,0.8660254037844386,0.5000000000000001,25
DI,1999-03,1999,3,0,316.3658741427692,0.0,1.0,6.123233995736766e-17,26
DI,1999-04,1999,4,0,316.3658741427692,0.0,0.8660254037844387,-0.4999999999999998,27
DI,1999-05,1999,5,0,316.3658741427692,0.0,0.49999999999999994,-0.8660254037844387,28
DI,1999-06,1999,6,2,316.3658741427692,0.006321794363627988,1.2246467991473532e-16,-1.0,29
DI,1999-07,1999,7,6,316.3658741427692,0.018965383090883966,-0.4999999999999997,-0.8660254037844388,30
DI,1999-08,1999,8,4,316.3658741427692,0.012643588727255977,-0.8660254037844384,-0.5000000000000004,31
DI,1999-09,1999,9,0,316.3658741427692,0.0,-1.0,-1.8369701987210297e-16,32
DI,1999-10,1999,10,3,316.3658741427692,0.009482691545441983,-0.8660254037844386,0.5000000000000001,33
DI,1999-11,1999,11,2,316.3658741427692,0.006321794363627988,-0.5000000000000004,0.8660254037844384,34
DI,1999-12,1999,12,2,316.3658741427692,0.006321794363627988,-2.4492935982947064e-16,1.0,35
DI,2000-01,2000,1,4,317.56003497320376,0.012596043454704641,0.49999999999999994,0.8660254037844387,36
DI,2000-02,2000,2,3,317.56003497320376,0.00944703259102848,0.8660254037844386,0.5000000000000001,37
DI,2000-03,2000,3,0,317.56003497320376,0.0,1.0,6.123233995736766e-17,38
DI,2000-04,2000,4,0,317.56003497320376,0.0,0.8660254037844387,-0.4999999999999998,39
DI,2000-05,2000,5,2,317.56003497320376,0.006298021727352321,0.49999999999999994,-0.8660254037844387,40
DI,2000-06,2000,6,1,317.56003497320376,0.0031490108636761604,1.2246467991473532e-16,-1.0,41
DI,2000-07,2000,7,0,317.56003497320376,0.0,-0.4999999999999997,-0.8660254037844388,42
DI,2000-08,2000,8,2,317.56003497320376,0.006298021727352321,-0.8660254037844384,-0.5000000000000004,43
DI,2000-09,2000,9,3,317.56003497320376,0.00944703259102848,-1.0,-1.8369701987210297e-16,44
DI,2000-10,2000,10,3,317.56003497320376,0.00944703259102848,-0.8660254037844386,0.5000000000000001,45
DI,2000-11,2000,11,5,317.56003497320376,0.015745054318380802,-0.5000000000000004,0.8660254037844384,46
DI,2000-12,2000,12,2,317.56003497320376,0.006298021727352321,-2.4492935982947064e-16,1.0,47
DI,2001-01,2001,1,2,317.7363223938534,0.0062945274400226705,0.49999999999999994,0.8660254037844387,48
DI,2001-02,2001,2,2,317.7363223938534,0.0062945274400226705,0.8660254037844386,0.5000000000000001,49
DI,2001-03,2001,3,3,317.7363223938534,0.009441791160034005,1.0,6.123233995736766e-17,50
DI,2001-04,2001,4,1,317.7363223938534,0.0031472637200113352,0.8660254037844387,-0.4999999999999998,51
DI,2001-05,2001,5,1,317.7363223938534,0.0031472637200113352,0.49999999999999994,-0.8660254037844387,52
DI,2001-06,2001,6,3,317.7363223938534,0.009441791160034005,1.2246467991473532e-16,-1.0,53
DI,2001-07,2001,7,1,317.7363223938534,0.0031472637200113352,-0.4999999999999997,-0.8660254037844388,54
DI,2001-08,2001,8,3,317.7363223938534,0.009441791160034005,-0.8660254037844384,-0.5000000000000004,55
DI,2001-09,2001,9,0,317.7363223938534,0.0,-1.0,-1.8369701987210297e-16,56
DI,2001-10,2001,10,2,317.7363223938534,0.0062945274400226705,-0.8660254037844386,0.5000000000000001,57
DI,2001-11,2001,11,2,317.7363223938534,0.0062945274400226705,-0.5000000000000004,0.8660254037844384,58
DI,2001-12,2001,12,2,317.7363223938534,0.0062945274400226705,-2.4492935982947064e-16,1.0,59
DI,2002-01,2002,1,2,317.91209428786175,0.006291047229518259,0.49999999999999994,0.8660254037844387,60
DI,2002-02,2002,2,5,317.91209428786175,0.015727618073795645,0.8660254037844386,0.5000000000000001,61
DI,2002-03,2002,3,0,317.91209428786175,0.0,1.0,6.123233995736766e-17,62
DI,2002-04,2002,4,1,317.91209428786175,0.0031455236147591293,0.8660254037844387,-0.4999999999999998,63
DI,2002-05,2002,5,0,317.91209428786175,0.0,0.49999999999999994,-0.8660254037844387,64
DI,2002-06,2002,6,0,317.91209428786175,0.0,1.2246467991473532e-16,-1.0,65
DI,2002-07,2002,7,0,317.91209428786175,0.0,-0.4999999999999997,-0.8660254037844388,66
DI,2002-08,2002,8,1,317.91209428786175,0.0031455236147591293,-0.8660254037844384,-0.5000000000000004,67
DI,2002-09,2002,9,0,317.91209428786175,0.0,-1.0,-1.8369701987210297e-16,68
DI,2002-10,2002,10,2,317.91209428786175,0.006291047229518259,-0.8660254037844386,0.5000000000000001,69
DI,2002-11,2002,11,1,317.91209428786175,0.0031455236147591293,-0.5000000000000004,0.8660254037844384,70
DI,2002-12,2002,12,6,317.91209428786175,0.018873141688554775,-2.4492935982947064e-16,1.0,71
DI,2003-01,2003,1,4,317.9169481050784,0.01258190236110946,0.49999999999999994,0.8660254037844387,72
DI,2003-02,2003,2,3,317.9169481050784,0.009436426770832096,0.8660254037844386,0.5000000000000001,73
DI,2003-03,2003,3,3,317.9169481050784,0.009436426770832096,1.0,6.123233995736766e-17,74
DI,2003-04,2003,4,0,317.9169481050784,0.0,0.8660254037844387,-0.4999999999999998,75
DI,2003-05,2003,5,2,317.9169481050784,0.00629095118055473,0.49999999999999994,-0.8660254037844387,76
DI,2003-06,2003,6,0,317.9169481050784,0.0,1.2246467991473532e-16,-1.0,77
DI,2003-07,2003,7,0,317.9169481050784,0.0,-0.4999999999999997,-0.8660254037844388,78
DI,2003-08,2003,8,0,317.9169481050784,0.0,-0.8660254037844384,-0.5000000000000004,79
DI,2003-09,2003,9,2,317.9169481050784,0.00629095118055473,-1.0,-1.8369701987210297e-16,80
DI,2003-10,2003,10,2,317.9169481050784,0.00629095118055473,-0.8660254037844386,0.5000000000000001,81
DI,2003-11,2003,11,3,317.9169481050784,0.009436426770832096,-0.5000000000000004,0.8660254037844384,82
DI,2003-12,2003,12,2,317.9169481050784,0.00629095118055473,-2.4492935982947064e-16,1.0,83
DI,2004-01,2004,1,4,317.9695528326505,0.01257982081732595,0.49999999999999994,0.8660254037844387,84
DI,2004-02,2004,2,1,317.9695528326505,0.0031449552043314876,0.8660254037844386,0.5000000000000001,85
DI,2004-03,2004,3,1,317.9695528326505,0.0031449552043314876,1.0,6.123233995736766e-17,86
DI,2004-04,2004,4,0,317.9695528326505,0.0,0.8660254037844387,-0.4999999999999998,87
DI,2004-05,2004,5,3,317.9695528326505,0.009434865612994461,0.49999999999999994,-0.8660254037844387,88
DI,2004-06,2004,6,0,317.9695528326505,0.0,1.2246467991473532e-16,-1.0,89
DI,2004-07,2004,7,0,317.9695528326505,0.0,-0.4999999999999997,-0.8660254037844388,90
DI,2004-08,2004,8,0,317.9695528326505,0.0,-0.8660254037844384,-0.5000000000000004,91
DI,2004-09,2004,9,1,317.9695528326505,0.0031449552043314876,-1.0,-1.8369701987210297e-16,92
DI,2004-10,2004,10,1,317.9695528326505,0.0031449552043314876,-0.8660254037844386,0.5000000000000001,93
DI,2004-11,2004,11,2,317.9695528326505,0.006289910408662975,-0.5000000000000004,0.8660254037844384,94
DI,2004-12,2004,12,1,317.9695528326505,0.0031449552043314876,-2.4492935982947064e-16,1.0,95
DI,2005-01,2005,1,4,318.09175043145234,0.012574988174243726,0.49999999999999994,0.8660254037844387,96
DI,2005-02,2005,2,0,318.09175043145234,0.0,0.8660254037844386,0.5000000000000001,97
DI,2005-03,2005,3,2,318.09175043145234,0.006287494087121863,1.0,6.123233995736766e-17,98
DI,2005-04,2005,4,0,318.09175043145234,0.0,0.8660254037844387,-0.4999999999999998,99
DI,2005-05,2005,5,1,318.09175043145234,0.0031437470435609315,0.49999999999999994,-0.8660254037844387,100
DI,2005-06,2005,6,1,318.09175043145234,0.0031437470435609315,1.2246467991473532e-16,-1.0,101
DI,2005-07,2005,7,1,318.09175043145234,0.0031437470435609315,-0.4999999999999997,-0.8660254037844388,102
DI,2005-08,2005,8,2,318.09175043145234,0.006287494087121863,-0.8660254037844384,-0.5000000000000004,103
DI,2005-09,2005,9,2,318.09175043145234,0.006287494087121863,-1.0,-1.8369701987210297e-16,104
DI,2005-10,2005,10,4,318.09175043145234,0.012574988174243726,-0.8660254037844386,0.5000000000000001,105
DI,2005-11,2005,11,0,318.09175043145234,0.0,-0.5000000000000004,0.8660254037844384,106
DI,2005-12,2005,12,1,318.09175043145234,0.0031437470435609315,-2.4492935982947064e-16,1.0,107
DI,2006-01,2006,1,1,318.6830507750592,0.0031379139793218714,0.49999999999999994,0.8660254037844387,108
DI,2006-02,2006,2,0,318.6830507750592,0.0,0.8660254037844386,0.5000000000000001,109
DI,2006-03,2006,3,0,318.6830507750592,0.0,1.0,6.123233995736766e-17,110
DI,2006-04,2006,4,1,318.6830507750592,0.0031379139793218714,0.8660254037844387,-0.4999999999999998,111
DI,2006-05,2006,5,1,318.6830507750592,0.0031379139793218714,0.49999999999999994,-0.8660254037844387,112
DI,2006-06,2006,6,2,318.6830507750592,0.006275827958643743,1.2246467991473532e-16,-1.0,113
DI,2006-07,2006,7,1,318.6830507750592,0.0031379139793218714,-0.4999999999999997,-0.8660254037844388,114
DI,2006-08,2006,8,1,318.6830507750592,0.0031379139793218714,-0.8660254037844384,-0.5000000000000004,115
DI,2006-09,2006,9,0,318.6830507750592,0.0,-1.0,-1.8369701987210297e-16,116
DI,2006-10,2006,10,2,318.6830507750592,0.006275827958643743,-0.8660254037844386,0.5000000000000001,117
DI,2006-11,2006,11,0,318.6830507750592,0.0,-0.5000000000000004,0.8660254037844384,118
DI,2006-12,2006,12,2,318.6830507750592,0.006275827958643743,-2.4492935982947064e-16,1.0,119
DI,2007-01,2007,1,4,318.6830507750592,0.012551655917287486,0.49999999999999994,0.8660254037844387,120
DI,2007-02,2007,2,5,318.6830507750592,0.015689569896609357,0.8660254037844386,0.5000000000000001,121
DI,2007-03,2007,3,3,318.6830507750592,0.009413741937965615,1.0,6.123233995736766e-17,122
DI,2007-04,2007,4,1,318.6830507750592,0.0031379139793218714,0.8660254037844387,-0.4999999999999998,123
DI,2007-05,2007,5,0,318.6830507750592,0.0,0.49999999999999994,-0.8660254037844387,124
DI,2007-06,2007,6,3,318.6830507750592,0.009413741937965615,1.2246467991473532e-16,-1.0,125
DI,2007-07,2007,7,1,318.6830507750592,0.0031379139793218714,-0.4999999999999997,-0.8660254037844388,126
DI,2007-08,2007,8,1,318.6830507750592,0.0031379139793218714,-0.8660254037844384,-0.5000000000000004,127
DI,2007-09,2007,9,0,318.6830507750592,0.0,-1.0,-1.8369701987210297e-16,128
DI,2007-10,2007,10,0,318.6830507750592,0.0,-0.8660254037844386,0.5000000000000001,129
DI,2007-11,2007,11,0,318.6830507750592,0.0,-0.5000000000000004,0.8660254037844384,130
DI,2007-12,2007,12,0,318.6830507750592,0.0,-2.4492935982947064e-16,1.0,131
DI,2008-01,2008,1,2,318.6830507750592,0.006275827958643743,0.49999999999999994,0.8660254037844387,132
DI,2008-02,2008,2,2,318.6830507750592,0.006275827958643743,0.8660254037844386,0.5000000000000001,133
DI,2008-03,2008,3,1,318.6830507750592,0.0031379139793218714,1.0,6.123233995736766e-17,134
DI,2008-04,2008,4,3,318.6830507750592,0.009413741937965615,0.8660254037844387,-0.4999999999999998,135
DI,2008-05,2008,5,1,318.6830507750592,0.0031379139793218714,0.49999999999999994,-0.8660254037844387,136
DI,2008-06,2008,6,1,318.6830507750592,0.0031379139793218714,1.2246467991473532e-16,-1.0,137
DI,2008-07,2008,7,1,318.6830507750592,0.0031379139793218714,-0.4999999999999997,-0.8660254037844388,138
DI,2008-08,2008,8,1,318.6830507750592,0.0031379139793218714,-0.8660254037844384,-0.5000000000000004,139
DI,2008-09,2008,9,0,318.6830507750592,0.0,-1.0,-1.8369701987210297e-16,140
DI,2008-10,2008,10,2,318.6830507750592,0.006275827958643743,-0.8660254037844386,0.5000000000000001,141
DI,2008-11,2008,11,2,318.6830507750592,0.006275827958643743,-0.5000000000000004,0.8660254037844384,142
DI,2008-12,2008,12,7,318.6830507750592,0.0219653978552531,-2.4492935982947064e-16,1.0,143
DI,2009-01,2009,1,5,318.6928126843889,0.015689089307927537,0.49999999999999994,0.8660254037844387,144
DI,2009-02,2009,2,3,318.6928126843889,0.009413453584756523,0.8660254037844386,0.5000000000000001,145
DI,2009-03,2009,3,2,318.6928126843889,0.006275635723171015,1.0,6.123233995736766e-17,146
DI,2009-04,2009,4,0,318.6928126843889,0.0,0.8660254037844387,-0.4999999999999998,147
DI,2009-05,2009,5,1,318.6928126843889,0.0031378178615855076,0.49999999999999994,-0.8660254037844387,148
DI,2009-06,2009,6,2,318.6928126843889,0.006275635723171015,1.2246467991473532e-16,-1.0,149
DI,2009-07,2009,7,2,318.6928126843889,0.006275635723171015,-0.4999999999999997,-0.8660254037844388,150
DI,2009-08,2009,8,0,318.6928126843889,0.0,-0.8660254037844384,-0.5000000000000004,151
DI,2009-09,2009,9,1,318.6928126843889,0.0031378178615855076,-1.0,-1.8369701987210297e-16,152
DI,2009-10,2009,10,1,318.6928126843889,0.0031378178615855076,-0.8660254037844386,0.5000000000000001,153
DI,2009-11,2009,11,1,318.6928126843889,0.0031378178615855076,-0.5000000000000004,0.8660254037844384,154
DI,2009-12,2009,12,3,318.6928126843889,0.009413453584756523,-2.4492935982947064e-16,1.0,155
DI,2010-01,2010,1,1,318.90132388442987,0.003135766223292321,0.49999999999999994,0.8660254037844387,156
DI,2010-02,2010,2,4,318.90132388442987,0.012543064893169285,0.8660254037844386,0.5000000000000001,157
DI,2010-03,2010,3,1,318.90132388442987,0.003135766223292321,1.0,6.123233995736766e-17,158
DI,2010-04,2010,4,0,318.90132388442987,0.0,0.8660254037844387,-0.4999999999999998,159
DI,2010-05,2010,5,3,318.90132388442987,0.009407298669876964,0.49999999999999994,-0.8660254037844387,160
DI,2010-06,2010,6,1,318.90132388442987,0.003135766223292321,1.2246467991473532e-16,-1.0,161
DI,2010-07,2010,7,0,318.90132388442987,0.0,-0.4999999999999997,-0.8660254037844388,162
DI,2010-08,2010,8,1,318.90132388442987,0.003135766223292321,-0.8660254037844384,-0.5000000000000004,163
DI,2010-09,2010,9,0,318.90132388442987,0.0,-1.0,-1.8369701987210297e-16,164
DI,2010-10,2010,10,4,318.90132388442987,0.012543064893169285,-0.8660254037844386,0.5000000000000001,165
DI,2010-11,2010,11,0,318.90132388442987,0.0,-0.5000000000000004,0.8660254037844384,166
DI,2010-12,2010,12,1,318.90132388442987,0.003135766223292321,-2.4492935982947064e-16,1.0,167
DI,2011-01,2011,1,4,318.90132388442987,0.012543064893169285,0.49999999999999994,0.8660254037844387,168
DI,2011-02,2011,2,4,318.90132388442987,0.012543064893169285,0.8660254037844386,0.5000000000000001,169
DI,2011-03,2011,3,0,318.90132388442987,0.0,1.0,6.123233995736766e-17,170
DI,2011-04,2011,4,2,318.90132388442987,0.006271532446584642,0.8660254037844387,-0.4999999999999998,171
DI,2011-05,2011,5,0,318.90132388442987,0.0,0.49999999999999994,-0.8660254037844387,172
DI,2011-06,2011,6,2,318.90132388442987,0.006271532446584642,1.2246467991473532e-16,-1.0,173
DI,2011-07,2011,7,0,318.90132388442987,0.0,-0.4999999999999997,-0.8660254037844388,174
DI,2011-08,2011,8,0,318.90132388442987,0.0,-0.8660254037844384,-0.5000000000000004,175
DI,2011-09,2011,9,1,318.90132388442987,0.003135766223292321,-1.0,-1.8369701987210297e-16,176
DI,2011-10,2011,10,0,318.90132388442987,0.0,-0.8660254037844386,0.5000000000000001,177
DI,2011-11,2011,11,1,318.90132388442987,0.003135766223292321,-0.5000000000000004,0.8660254037844384,178
DI,2011-12,2011,12,9,318.90132388442987,0.028221896009630893,-2.4492935982947064e-16,1.0,179
DI,2012-01,2012,1,4,318.90132388442987,0.012543064893169285,0.49999999999999994,0.8660254037844387,180
DI,2012-02,2012,2,0,318.90132388442987,0.0,0.8660254037844386,0.5000000000000001,181
DI,2012-03,2012,3,0,318.90132388442987,0.0,1.0,6.123233995736766e-17,182
DI,2012-04,2012,4,0,318.90132388442987,0.0,0.8660254037844387,-0.4999999999999998,183
DI,2012-05,2012,5,0,318.90132388442987,0.0,0.49999999999999994,-0.8660254037844387,184
DI,2012-06,2012,6,1,318.90132388442987,0.003135766223292321,1.2246467991473532e-16,-1.0,185
DI,2012-07,2012,7,0,318.90132388442987,0.0,-0.4999999999999997,-0.8660254037844388,186
DI,2012-08,2012,8,1,318.90132388442987,0.003135766223292321,-0.8660254037844384,-0.5000000000000004,187
DI,2012-09,2012,9,0,318.90132388442987,0.0,-1.0,-1.8369701987210297e-16,188
DI,2012-10,2012,10,1,318.90132388442987,0.003135766223292321,-0.8660254037844386,0.5000000000000001,189
DI,2012-11,2012,11,3,318.90132388442987,0.009407298669876964,-0.5000000000000004,0.8660254037844384,190
DI,2012-12,2012,12,0,318.90132388442987,0.0,-2.4492935982947064e-16,1.0,191
DI,2013-01,2013,1,4,318.9268604504606,0.012542060566332657,0.49999999999999994,0.8660254037844387,192
DI,2013-02,2013,2,3,318.9268604504606,0.009406545424749493,0.8660254037844386,0.5000000000000001,193
DI,2013-03,2013,3,1,318.9268604504606,0.003135515141583164,1.0,6.123233995736766e-17,194
DI,2013-04,2013,4,0,318.9268604504606,0.0,0.8660254037844387,-0.4999999999999998,195
DI,2013-05,2013,5,1,318.9268604504606,0.003135515141583164,0.49999999999999994,-0.8660254037844387,196
DI,2013-06,2013,6,0,318.9268604504606,0.0,1.2246467991473532e-16,-1.0,197
DI,2013-07,2013,7,1,318.9268604504606,0.003135515141583164,-0.4999999999999997,-0.8660254037844388,198
DI,2013-08,2013,8,0,318.9268604504606,0.0,-0.8660254037844384,-0.5000000000000004,199
DI,2013-09,2013,9,1,318.9268604504606,0.003135515141583164,-1.0,-1.8369701987210297e-16,200
DI,2013-10,2013,10,0,318.9268604504606,0.0,-0.8660254037844386,0.5000000000000001,201
DI,2013-11,2013,11,2,318.9268604504606,0.006271030283166328,-0.5000000000000004,0.8660254037844384,202
